id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#editor_of_1290""","""Who was Last Action Hero 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1291""","""Who was the editor of Last Action Hero?""","""select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1292""","""Who were the editors of Last Action Hero?""","""select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1293""","""Give me all editors of Pulp Fiction""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1294""","""List all the editors of Pulp Fiction""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1295""","""show me all editors of Pulp Fiction""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1296""","""Who are the editors of Pulp Fiction?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1297""","""Who is Pulp Fiction 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1298""","""Who is the editor of Pulp Fiction?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1299""","""Who was Pulp Fiction 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1300""","""Who was the editor of Pulp Fiction?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1301""","""Who were the editors of Pulp Fiction?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1302""","""Give me all editors of The Lego Movie""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1303""","""List all the editors of The Lego Movie""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1304""","""show me all editors of The Lego Movie""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1305""","""Who are the editors of The Lego Movie?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1306""","""Who is The Lego Movie 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1307""","""Who is the editor of The Lego Movie?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1308""","""Who was The Lego Movie 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1309""","""Who was the editor of The Lego Movie?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1310""","""Who were the editors of The Lego Movie?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1311""","""Give me all editors of The Pillars of the Earth""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1312""","""List all the editors of The Pillars of the Earth""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1313""","""show me all editors of The Pillars of the Earth""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1314""","""Who are the editors of The Pillars of the Earth?""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1315""","""Who is The Pillars of the Earth 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1316""","""Who is the editor of The Pillars of the Earth?""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1317""","""Who was The Pillars of the Earth 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1318""","""Who was the editor of The Pillars of the Earth?""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1319""","""Who were the editors of The Pillars of the Earth?""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1320""","""Give me all editors of The Scream""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1321""","""List all the editors of The Scream""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1322""","""show me all editors of The Scream""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1323""","""Who are the editors of The Scream?""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1324""","""Who is The Scream 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1325""","""Who is the editor of The Scream?""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1326""","""Who was The Scream 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1327""","""Who was the editor of The Scream?""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1328""","""Who were the editors of The Scream?""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1329""","""Give me all editors of The Sopranos""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1330""","""List all the editors of The Sopranos""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1331""","""show me all editors of The Sopranos""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1332""","""Who are the editors of The Sopranos?""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1333""","""Who is The Sopranos 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1334""","""Who is the editor of The Sopranos?""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1335""","""Who was The Sopranos 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1336""","""Who was the editor of The Sopranos?""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1337""","""Who were the editors of The Sopranos?""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1338""","""Give me all editors of The Storm on the Sea of Galilee""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1339""","""List all the editors of The Storm on the Sea of Galilee""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1340""","""show me all editors of The Storm on the Sea of Galilee""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1341""","""Who are the editors of The Storm on the Sea of Galilee?""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1342""","""Who is The Storm on the Sea of Galilee 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1343""","""Who is the editor of The Storm on the Sea of Galilee?""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1344""","""Who was The Storm on the Sea of Galilee 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1345""","""Who was the editor of The Storm on the Sea of Galilee?""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1346""","""Who were the editors of The Storm on the Sea of Galilee?""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1347""","""Give me all editors of The Three Dancers""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1348""","""List all the editors of The Three Dancers""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1349""","""show me all editors of The Three Dancers""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1350""","""Who are the editors of The Three Dancers?""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1351""","""Who is The Three Dancers 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1352""","""Who is the editor of The Three Dancers?""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1353""","""Who was The Three Dancers 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1354""","""Who was the editor of The Three Dancers?""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1355""","""Who were the editors of The Three Dancers?""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1356""","""Give me all editors of Titanic""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1357""","""List all the editors of Titanic""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1358""","""show me all editors of Titanic""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1359""","""Who are the editors of Titanic?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1360""","""Who is Titanic 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1361""","""Who is the editor of Titanic?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1362""","""Who was Titanic 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1363""","""Who was the editor of Titanic?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1364""","""Who were the editors of Titanic?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1365""","""Give me all editors of Velvet Goldmine""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1366""","""List all the editors of Velvet Goldmine""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1367""","""show me all editors of Velvet Goldmine""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1368""","""Who are the editors of Velvet Goldmine?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1369""","""Who is Velvet Goldmine 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1370""","""Who is the editor of Velvet Goldmine?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1371""","""Who was Velvet Goldmine 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1372""","""Who was the editor of Velvet Goldmine?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1373""","""Who were the editors of Velvet Goldmine?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1374""","""Give me all editors of War and Peace""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1375""","""List all the editors of War and Peace""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1376""","""show me all editors of War and Peace""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1377""","""Who are the editors of War and Peace?""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1378""","""Who is War and Peace 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1379""","""Who is the editor of War and Peace?""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1380""","""Who was War and Peace 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1381""","""Who was the editor of War and Peace?""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1382""","""Who were the editors of War and Peace?""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1383""","""Give me all editors of Wikipedia""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1384""","""List all the editors of Wikipedia""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1385""","""show me all editors of Wikipedia""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1386""","""Who are the editors of Wikipedia?""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1387""","""Who is Wikipedia 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1388""","""Who is the editor of Wikipedia?""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1389""","""Who was Wikipedia 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1390""","""Who was the editor of Wikipedia?""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1391""","""Who were the editors of Wikipedia?""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1392""","""Give me all editors of World of Warcraft""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1393""","""List all the editors of World of Warcraft""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1394""","""show me all editors of World of Warcraft""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1395""","""Who are the editors of World of Warcraft?""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1396""","""Who is World of Warcraft 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1397""","""Who is the editor of World of Warcraft?""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1398""","""Who was World of Warcraft 's editor?""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1399""","""Who was the editor of World of Warcraft?""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1400""","""Who were the editors of World of Warcraft?""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1402""","""the editor of BBC Wildlife Specials?""","""select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1403""","""the editors of BBC Wildlife Specials?""","""select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1404""","""the editor of Batman Begins?""","""select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1405""","""the editors of Batman Begins?""","""select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1406""","""the editor of Breaking Bad?""","""select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Skip_Macdonald""","""Skip Macdonald""","""NPP"""
"""http://localhost:8080#editor_of_1407""","""the editors of Breaking Bad?""","""select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Skip_Macdonald""","""Skip Macdonald""","""NPP"""
"""http://localhost:8080#editor_of_1408""","""the editor of DBpedia?""","""select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1409""","""the editors of DBpedia?""","""select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1410""","""the editor of Electronics?""","""select  ?o    {    <http://dbpedia.org/resource/Electronics> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
